Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-24 11:35:00+05:30,449.0,449.20001220703125,448.25,448.5,448.5,188794
2024-05-24 11:40:00+05:30,448.5,449.0,448.1499938964844,448.5,448.5,194753
2024-05-24 11:45:00+05:30,448.3999938964844,448.70001220703125,447.75,448.1499938964844,448.1499938964844,183499
2024-05-24 11:50:00+05:30,448.1499938964844,448.25,447.95001220703125,448.20001220703125,448.20001220703125,44827
2024-05-24 11:55:00+05:30,448.3999938964844,448.5,448.1000061035156,448.3999938964844,448.3999938964844,33449
2024-05-24 12:00:00+05:30,448.20001220703125,449.5,448.20001220703125,449.1000061035156,449.1000061035156,117002
2024-05-24 12:05:00+05:30,449.1000061035156,449.79998779296875,448.8999938964844,449.5,449.5,101428
2024-05-24 12:10:00+05:30,449.29998779296875,449.5,448.29998779296875,448.8999938964844,448.8999938964844,75667
2024-05-24 12:15:00+05:30,448.8500061035156,449.0,448.5,448.70001220703125,448.70001220703125,41007
2024-05-24 12:20:00+05:30,448.70001220703125,449.6000061035156,448.6000061035156,449.45001220703125,449.45001220703125,88304
2024-05-24 12:25:00+05:30,449.3999938964844,449.6499938964844,448.8500061035156,449.6000061035156,449.6000061035156,197883
2024-05-24 12:30:00+05:30,449.6000061035156,452.8999938964844,449.45001220703125,451.25,451.25,893382
2024-05-24 12:35:00+05:30,451.1000061035156,451.29998779296875,450.0,450.45001220703125,450.45001220703125,134100
2024-05-24 12:40:00+05:30,450.45001220703125,451.5,450.29998779296875,451.1000061035156,451.1000061035156,119108
2024-05-24 12:45:00+05:30,451.29998779296875,451.8999938964844,450.79998779296875,450.95001220703125,450.95001220703125,136120
2024-05-24 12:50:00+05:30,451.1499938964844,451.70001220703125,451.0,451.5,451.5,90838
2024-05-24 12:55:00+05:30,451.5,451.8999938964844,451.3999938964844,451.8500061035156,451.8500061035156,50417
2024-05-24 13:00:00+05:30,451.95001220703125,452.0,451.3500061035156,451.6499938964844,451.6499938964844,78330
2024-05-24 13:05:00+05:30,451.6000061035156,451.6000061035156,451.0,451.20001220703125,451.20001220703125,50332
2024-05-24 13:10:00+05:30,451.1499938964844,451.29998779296875,450.3999938964844,450.95001220703125,450.95001220703125,84777
2024-05-24 13:15:00+05:30,450.79998779296875,451.04998779296875,450.5,450.75,450.75,47753
2024-05-24 13:20:00+05:30,450.70001220703125,451.3500061035156,450.6000061035156,451.1499938964844,451.1499938964844,63916
2024-05-24 13:25:00+05:30,451.25,451.70001220703125,451.1000061035156,451.6000061035156,451.6000061035156,66350
2024-05-24 13:30:00+05:30,451.6000061035156,451.70001220703125,451.1000061035156,451.54998779296875,451.54998779296875,51490
2024-05-24 13:35:00+05:30,451.54998779296875,451.6499938964844,451.20001220703125,451.25,451.25,40415
2024-05-24 13:40:00+05:30,451.25,451.3500061035156,451.0,451.3500061035156,451.3500061035156,43119
2024-05-24 13:45:00+05:30,451.3500061035156,452.3999938964844,451.20001220703125,452.04998779296875,452.04998779296875,224958
2024-05-24 13:50:00+05:30,452.04998779296875,452.25,451.20001220703125,451.5,451.5,63773
2024-05-24 13:55:00+05:30,451.29998779296875,451.5,451.0,451.29998779296875,451.29998779296875,82569
2024-05-24 14:00:00+05:30,451.20001220703125,452.0,451.20001220703125,451.8500061035156,451.8500061035156,71097
2024-05-24 14:05:00+05:30,452.0,452.1000061035156,451.54998779296875,451.70001220703125,451.70001220703125,126066
2024-05-24 14:10:00+05:30,451.70001220703125,451.70001220703125,451.1000061035156,451.45001220703125,451.45001220703125,48363
2024-05-24 14:15:00+05:30,451.45001220703125,451.5,451.0,451.1000061035156,451.1000061035156,71580
2024-05-24 14:20:00+05:30,451.25,451.3999938964844,450.3999938964844,450.70001220703125,450.70001220703125,122575
2024-05-24 14:25:00+05:30,450.8999938964844,450.8999938964844,449.3999938964844,449.5,449.5,219315
2024-05-24 14:30:00+05:30,449.5,449.6000061035156,447.70001220703125,447.70001220703125,447.70001220703125,227718
2024-05-24 14:35:00+05:30,447.70001220703125,448.8999938964844,447.6499938964844,448.8999938964844,448.8999938964844,101330
2024-05-24 14:40:00+05:30,448.8999938964844,449.95001220703125,448.6499938964844,449.3999938964844,449.3999938964844,78848
2024-05-24 14:45:00+05:30,449.54998779296875,449.54998779296875,448.20001220703125,448.20001220703125,448.20001220703125,61046
2024-05-24 14:50:00+05:30,448.29998779296875,448.6000061035156,448.04998779296875,448.54998779296875,448.54998779296875,51643
2024-05-24 14:55:00+05:30,448.54998779296875,448.54998779296875,447.79998779296875,448.25,448.25,164888
2024-05-24 15:00:00+05:30,448.1000061035156,448.25,446.5,446.6000061035156,446.6000061035156,181971
2024-05-24 15:05:00+05:30,446.6499938964844,448.5,446.6000061035156,448.5,448.5,221822
2024-05-24 15:10:00+05:30,448.29998779296875,448.45001220703125,446.54998779296875,446.6000061035156,446.6000061035156,158880
2024-05-24 15:15:00+05:30,446.79998779296875,447.75,446.6000061035156,447.1499938964844,447.1499938964844,204675
2024-05-24 15:20:00+05:30,447.1000061035156,447.6000061035156,446.8999938964844,447.6000061035156,447.6000061035156,285561
2024-05-24 15:25:00+05:30,447.3999938964844,447.6000061035156,447.0,447.0,447.0,151032
2024-05-27 09:15:00+05:30,448.29998779296875,450.70001220703125,448.29998779296875,448.75,448.75,0
2024-05-27 09:20:00+05:30,448.75,449.95001220703125,447.5,449.70001220703125,449.70001220703125,286186
2024-05-27 09:25:00+05:30,449.70001220703125,450.20001220703125,449.1000061035156,450.1000061035156,450.1000061035156,186464
2024-05-27 09:30:00+05:30,450.04998779296875,450.20001220703125,448.29998779296875,448.3999938964844,448.3999938964844,141429
2024-05-27 09:35:00+05:30,448.6499938964844,452.5,448.3500061035156,451.79998779296875,451.79998779296875,547736
2024-05-27 09:40:00+05:30,451.79998779296875,451.8999938964844,449.70001220703125,450.20001220703125,450.20001220703125,281969
2024-05-27 09:45:00+05:30,450.20001220703125,450.29998779296875,447.8500061035156,448.8500061035156,448.8500061035156,221936
2024-05-27 09:50:00+05:30,448.8999938964844,449.0,447.8999938964844,447.95001220703125,447.95001220703125,147216
2024-05-27 09:55:00+05:30,447.79998779296875,448.25,446.6499938964844,447.0,447.0,332403
2024-05-27 10:00:00+05:30,447.20001220703125,447.45001220703125,445.29998779296875,446.54998779296875,446.54998779296875,334140
2024-05-27 10:05:00+05:30,446.54998779296875,448.5,446.3500061035156,448.5,448.5,130007
2024-05-27 10:10:00+05:30,448.5,448.5,447.3500061035156,447.6000061035156,447.6000061035156,104581
2024-05-27 10:15:00+05:30,447.6000061035156,448.3999938964844,447.0,447.8999938964844,447.8999938964844,73398
2024-05-27 10:20:00+05:30,447.8999938964844,448.95001220703125,447.6499938964844,448.95001220703125,448.95001220703125,81960
2024-05-27 10:25:00+05:30,448.95001220703125,449.79998779296875,448.25,449.6499938964844,449.6499938964844,118391
2024-05-27 10:30:00+05:30,449.75,450.5,449.29998779296875,450.3500061035156,450.3500061035156,221349
2024-05-27 10:35:00+05:30,450.3500061035156,450.75,449.70001220703125,450.6499938964844,450.6499938964844,127661
2024-05-27 10:40:00+05:30,450.6000061035156,451.20001220703125,450.6000061035156,450.79998779296875,450.79998779296875,136920
2024-05-27 10:45:00+05:30,450.8999938964844,450.95001220703125,449.79998779296875,450.25,450.25,101423
2024-05-27 10:50:00+05:30,450.25,450.5,449.6499938964844,449.8500061035156,449.8500061035156,59226
2024-05-27 10:55:00+05:30,449.8500061035156,450.0,449.70001220703125,449.8999938964844,449.8999938964844,37942
2024-05-27 11:00:00+05:30,449.95001220703125,450.20001220703125,449.5,449.6499938964844,449.6499938964844,123188
2024-05-27 11:05:00+05:30,449.70001220703125,450.0,449.45001220703125,449.6000061035156,449.6000061035156,32783
2024-05-27 11:10:00+05:30,449.8500061035156,450.20001220703125,449.6000061035156,450.20001220703125,450.20001220703125,33465
2024-05-27 11:15:00+05:30,450.20001220703125,450.95001220703125,449.95001220703125,450.8500061035156,450.8500061035156,99642
2024-05-27 11:20:00+05:30,450.8500061035156,450.95001220703125,450.1000061035156,450.29998779296875,450.29998779296875,53744
2024-05-27 11:25:00+05:30,450.04998779296875,450.5,450.04998779296875,450.3500061035156,450.3500061035156,49145
2024-05-27 11:30:00+05:30,450.45001220703125,450.5,450.0,450.0,450.0,40876
2024-05-27 11:35:00+05:30,449.8500061035156,450.0,449.6499938964844,449.8999938964844,449.8999938964844,46278
2024-05-27 11:40:00+05:30,449.75,449.95001220703125,449.70001220703125,449.8999938964844,449.8999938964844,21044
2024-05-27 11:45:00+05:30,449.8500061035156,449.8999938964844,449.6000061035156,449.8999938964844,449.8999938964844,28349
2024-05-27 11:50:00+05:30,449.79998779296875,450.75,449.79998779296875,450.6499938964844,450.6499938964844,204159
2024-05-27 11:55:00+05:30,450.6499938964844,450.6499938964844,449.8500061035156,450.0,450.0,37015
2024-05-27 12:00:00+05:30,450.04998779296875,450.04998779296875,449.5,449.5,449.5,57649
2024-05-27 12:05:00+05:30,449.5,449.75,449.1000061035156,449.5,449.5,35716
2024-05-27 12:10:00+05:30,449.45001220703125,450.0,449.20001220703125,449.70001220703125,449.70001220703125,52483
2024-05-27 12:15:00+05:30,449.75,449.95001220703125,449.20001220703125,449.3500061035156,449.3500061035156,102956
2024-05-27 12:20:00+05:30,449.3999938964844,449.5,449.04998779296875,449.1499938964844,449.1499938964844,41603
2024-05-27 12:25:00+05:30,449.1499938964844,449.5,449.0,449.5,449.5,29624
2024-05-27 12:30:00+05:30,449.5,449.5,449.1499938964844,449.20001220703125,449.20001220703125,22696
2024-05-27 12:35:00+05:30,449.25,449.3999938964844,448.79998779296875,449.04998779296875,449.04998779296875,70859
2024-05-27 12:40:00+05:30,449.25,449.3500061035156,448.8999938964844,448.8999938964844,448.8999938964844,47784
2024-05-27 12:45:00+05:30,448.8999938964844,449.1000061035156,448.6000061035156,448.8999938964844,448.8999938964844,69654
2024-05-27 12:50:00+05:30,448.95001220703125,449.0,448.5,448.75,448.75,33851
2024-05-27 12:55:00+05:30,448.70001220703125,449.04998779296875,448.6000061035156,448.75,448.75,96755
2024-05-27 13:00:00+05:30,448.8500061035156,449.0,448.6000061035156,448.6000061035156,448.6000061035156,37077
2024-05-27 13:05:00+05:30,448.6000061035156,449.5,448.6000061035156,449.3500061035156,449.3500061035156,97242
2024-05-27 13:10:00+05:30,449.3500061035156,449.3500061035156,448.95001220703125,449.04998779296875,449.04998779296875,33882
2024-05-27 13:15:00+05:30,449.04998779296875,449.20001220703125,448.8999938964844,449.0,449.0,51319
2024-05-27 13:20:00+05:30,448.8999938964844,449.04998779296875,448.79998779296875,449.0,449.0,23558
2024-05-27 13:25:00+05:30,449.1000061035156,449.29998779296875,448.95001220703125,449.0,449.0,58876
2024-05-27 13:30:00+05:30,449.04998779296875,449.3500061035156,449.0,449.1000061035156,449.1000061035156,87666
2024-05-27 13:35:00+05:30,449.1000061035156,450.0,449.04998779296875,449.8500061035156,449.8500061035156,133754
2024-05-27 13:40:00+05:30,449.8500061035156,449.8999938964844,449.1000061035156,449.54998779296875,449.54998779296875,195201
2024-05-27 13:45:00+05:30,449.54998779296875,450.1000061035156,448.8500061035156,449.20001220703125,449.20001220703125,198423
2024-05-27 13:50:00+05:30,449.20001220703125,449.5,448.79998779296875,449.0,449.0,159197
2024-05-27 13:55:00+05:30,449.0,450.0,448.8500061035156,449.29998779296875,449.29998779296875,246690
2024-05-27 14:00:00+05:30,449.3999938964844,450.1000061035156,449.3999938964844,449.75,449.75,296480
2024-05-27 14:05:00+05:30,449.75,450.04998779296875,449.25,449.8999938964844,449.8999938964844,259108
2024-05-27 14:10:00+05:30,449.75,449.95001220703125,449.25,449.25,449.25,60085
2024-05-27 14:15:00+05:30,449.25,449.54998779296875,448.70001220703125,448.75,448.75,87509
2024-05-27 14:20:00+05:30,448.75,449.0,448.20001220703125,448.3999938964844,448.3999938964844,70581
2024-05-27 14:25:00+05:30,448.3999938964844,449.0,448.3999938964844,448.6000061035156,448.6000061035156,48647
2024-05-27 14:30:00+05:30,448.70001220703125,448.79998779296875,448.1000061035156,448.1000061035156,448.1000061035156,35674
2024-05-27 14:35:00+05:30,448.04998779296875,448.3500061035156,448.0,448.29998779296875,448.29998779296875,181864
2024-05-27 14:40:00+05:30,448.29998779296875,448.6000061035156,447.5,447.54998779296875,447.54998779296875,104116
2024-05-27 14:45:00+05:30,447.70001220703125,447.95001220703125,447.20001220703125,447.45001220703125,447.45001220703125,62201
2024-05-27 14:50:00+05:30,447.3500061035156,447.45001220703125,445.8999938964844,446.3500061035156,446.3500061035156,285811
2024-05-27 14:55:00+05:30,446.20001220703125,446.45001220703125,445.79998779296875,445.79998779296875,445.79998779296875,240055
2024-05-27 15:00:00+05:30,446.0,446.75,445.04998779296875,445.8500061035156,445.8500061035156,405767
2024-05-27 15:05:00+05:30,445.79998779296875,446.3500061035156,445.5,446.0,446.0,96457
2024-05-27 15:10:00+05:30,446.0,446.6000061035156,445.95001220703125,446.3500061035156,446.3500061035156,182559
2024-05-27 15:15:00+05:30,446.3500061035156,446.5,446.0,446.5,446.5,296730
2024-05-27 15:20:00+05:30,446.29998779296875,447.0,446.0,446.25,446.25,292471
2024-05-27 15:25:00+05:30,446.20001220703125,446.54998779296875,445.79998779296875,446.04998779296875,446.04998779296875,187194
2024-05-28 09:15:00+05:30,447.20001220703125,449.0,447.20001220703125,447.6000061035156,447.6000061035156,0
2024-05-28 09:20:00+05:30,448.0,448.54998779296875,447.1499938964844,447.20001220703125,447.20001220703125,177035
2024-05-28 09:25:00+05:30,447.29998779296875,448.20001220703125,447.1000061035156,447.75,447.75,104360
2024-05-28 09:30:00+05:30,447.8500061035156,447.8500061035156,445.04998779296875,445.04998779296875,445.04998779296875,230819
2024-05-28 09:35:00+05:30,445.20001220703125,445.20001220703125,442.45001220703125,444.25,444.25,396541
2024-05-28 09:40:00+05:30,444.04998779296875,444.3999938964844,442.45001220703125,443.3500061035156,443.3500061035156,173962
2024-05-28 09:45:00+05:30,443.25,444.0,442.54998779296875,443.6000061035156,443.6000061035156,144487
2024-05-28 09:50:00+05:30,443.6000061035156,443.95001220703125,443.0,443.5,443.5,107607
2024-05-28 09:55:00+05:30,443.54998779296875,443.54998779296875,442.45001220703125,443.25,443.25,137047
2024-05-28 10:00:00+05:30,443.25,444.0,442.70001220703125,442.75,442.75,94382
2024-05-28 10:05:00+05:30,442.95001220703125,442.95001220703125,441.04998779296875,441.3999938964844,441.3999938964844,196458
2024-05-28 10:10:00+05:30,441.45001220703125,442.75,441.04998779296875,442.6000061035156,442.6000061035156,168095
2024-05-28 10:15:00+05:30,442.54998779296875,443.6000061035156,442.3500061035156,442.8999938964844,442.8999938964844,130655
2024-05-28 10:20:00+05:30,443.04998779296875,443.79998779296875,442.95001220703125,443.79998779296875,443.79998779296875,87907
2024-05-28 10:25:00+05:30,443.54998779296875,443.75,442.8500061035156,442.8999938964844,442.8999938964844,80263
2024-05-28 10:30:00+05:30,442.70001220703125,443.3500061035156,442.70001220703125,442.95001220703125,442.95001220703125,48927
2024-05-28 10:35:00+05:30,442.8999938964844,443.3999938964844,442.3999938964844,442.70001220703125,442.70001220703125,77782
2024-05-28 10:40:00+05:30,442.6499938964844,442.8500061035156,442.1000061035156,442.6499938964844,442.6499938964844,53829
2024-05-28 10:45:00+05:30,442.70001220703125,442.70001220703125,441.6000061035156,442.29998779296875,442.29998779296875,125563
2024-05-28 10:50:00+05:30,442.45001220703125,442.5,441.70001220703125,442.0,442.0,52573
2024-05-28 10:55:00+05:30,442.1000061035156,442.20001220703125,441.20001220703125,441.6499938964844,441.6499938964844,66382
2024-05-28 11:00:00+05:30,441.6000061035156,441.8500061035156,441.29998779296875,441.5,441.5,61792
2024-05-28 11:05:00+05:30,441.6000061035156,441.6000061035156,440.45001220703125,440.70001220703125,440.70001220703125,185160
2024-05-28 11:10:00+05:30,440.6499938964844,441.0,440.5,441.0,441.0,95850
2024-05-28 11:15:00+05:30,440.8999938964844,441.0,440.70001220703125,440.8999938964844,440.8999938964844,53808
2024-05-28 11:20:00+05:30,440.8999938964844,441.70001220703125,440.70001220703125,440.79998779296875,440.79998779296875,122618
2024-05-28 11:25:00+05:30,440.70001220703125,441.0,440.20001220703125,440.20001220703125,440.20001220703125,124486
2024-05-28 11:30:00+05:30,440.0,440.8999938964844,439.25,440.1000061035156,440.1000061035156,251684
2024-05-28 11:35:00+05:30,440.29998779296875,440.3999938964844,439.20001220703125,439.5,439.5,169560
2024-05-28 11:40:00+05:30,439.3999938964844,439.8500061035156,439.3999938964844,439.75,439.75,52222
2024-05-28 11:45:00+05:30,439.8500061035156,440.0,439.45001220703125,439.6000061035156,439.6000061035156,108647
2024-05-28 11:50:00+05:30,439.6000061035156,439.6499938964844,438.6499938964844,439.6000061035156,439.6000061035156,118660
2024-05-28 11:55:00+05:30,439.6000061035156,439.70001220703125,438.25,438.3999938964844,438.3999938964844,97412
2024-05-28 12:00:00+05:30,438.3999938964844,438.8500061035156,438.20001220703125,438.3500061035156,438.3500061035156,93691
2024-05-28 12:05:00+05:30,438.3999938964844,438.75,437.8500061035156,438.04998779296875,438.04998779296875,160883
2024-05-28 12:10:00+05:30,438.1499938964844,438.29998779296875,437.25,437.54998779296875,437.54998779296875,93591
2024-05-28 12:15:00+05:30,437.54998779296875,438.04998779296875,437.0,437.54998779296875,437.54998779296875,170700
2024-05-28 12:20:00+05:30,437.6000061035156,437.75,436.6000061035156,436.79998779296875,436.79998779296875,101716
2024-05-28 12:25:00+05:30,436.70001220703125,437.25,435.20001220703125,435.54998779296875,435.54998779296875,292138
2024-05-28 12:30:00+05:30,435.5,435.5,434.8999938964844,434.8999938964844,434.8999938964844,229059
2024-05-28 12:35:00+05:30,435.0,435.25,434.20001220703125,434.6000061035156,434.6000061035156,145556
2024-05-28 12:40:00+05:30,434.3500061035156,436.54998779296875,434.3500061035156,436.29998779296875,436.29998779296875,149681
2024-05-28 12:45:00+05:30,436.29998779296875,436.29998779296875,434.6000061035156,434.8500061035156,434.8500061035156,158086
2024-05-28 12:50:00+05:30,434.95001220703125,436.95001220703125,434.8500061035156,436.79998779296875,436.79998779296875,226543
2024-05-28 12:55:00+05:30,436.79998779296875,437.79998779296875,436.70001220703125,436.79998779296875,436.79998779296875,223104
2024-05-28 13:00:00+05:30,436.79998779296875,438.29998779296875,436.25,438.1000061035156,438.1000061035156,215354
2024-05-28 13:05:00+05:30,438.1000061035156,438.5,437.95001220703125,438.1499938964844,438.1499938964844,86210
2024-05-28 13:10:00+05:30,438.1499938964844,438.1499938964844,437.29998779296875,437.79998779296875,437.79998779296875,61248
2024-05-28 13:15:00+05:30,437.8999938964844,438.6000061035156,437.75,438.45001220703125,438.45001220703125,59066
2024-05-28 13:20:00+05:30,438.3500061035156,438.70001220703125,438.0,438.20001220703125,438.20001220703125,49233
2024-05-28 13:25:00+05:30,438.20001220703125,438.25,437.79998779296875,438.04998779296875,438.04998779296875,61001
2024-05-28 13:30:00+05:30,438.20001220703125,438.25,437.1000061035156,437.3999938964844,437.3999938964844,64153
2024-05-28 13:35:00+05:30,437.20001220703125,438.54998779296875,437.20001220703125,438.29998779296875,438.29998779296875,54523
2024-05-28 13:40:00+05:30,438.20001220703125,438.45001220703125,437.5,438.1000061035156,438.1000061035156,57883
2024-05-28 13:45:00+05:30,438.1000061035156,438.29998779296875,437.79998779296875,438.1000061035156,438.1000061035156,31731
2024-05-28 13:50:00+05:30,438.1499938964844,438.5,438.0,438.0,438.0,36745
2024-05-28 13:55:00+05:30,438.0,438.1499938964844,437.3500061035156,437.5,437.5,60718
2024-05-28 14:00:00+05:30,437.5,437.79998779296875,437.0,437.3500061035156,437.3500061035156,65190
2024-05-28 14:05:00+05:30,437.3500061035156,437.5,436.54998779296875,437.29998779296875,437.29998779296875,104254
2024-05-28 14:10:00+05:30,437.29998779296875,437.6499938964844,437.0,437.0,437.0,65415
2024-05-28 14:15:00+05:30,437.04998779296875,438.1499938964844,437.0,438.1499938964844,438.1499938964844,51262
2024-05-28 14:20:00+05:30,438.1000061035156,438.3999938964844,437.6000061035156,437.75,437.75,104920
2024-05-28 14:25:00+05:30,437.75,437.8500061035156,436.8999938964844,437.5,437.5,126975
2024-05-28 14:30:00+05:30,437.6000061035156,437.8500061035156,437.1499938964844,437.3500061035156,437.3500061035156,76045
2024-05-28 14:35:00+05:30,437.3500061035156,437.3500061035156,436.5,436.95001220703125,436.95001220703125,86989
2024-05-28 14:40:00+05:30,436.8999938964844,437.70001220703125,436.6499938964844,437.5,437.5,54018
2024-05-28 14:45:00+05:30,437.5,437.70001220703125,437.20001220703125,437.5,437.5,57436
2024-05-28 14:50:00+05:30,437.5,437.8500061035156,437.3500061035156,437.8500061035156,437.8500061035156,145818
2024-05-28 14:55:00+05:30,437.8500061035156,438.0,436.6000061035156,436.8500061035156,436.8500061035156,183301
2024-05-28 15:00:00+05:30,437.1000061035156,437.20001220703125,436.8500061035156,437.20001220703125,437.20001220703125,112838
2024-05-28 15:05:00+05:30,437.20001220703125,437.20001220703125,436.79998779296875,437.0,437.0,141693
2024-05-28 15:10:00+05:30,437.0,437.1000061035156,436.79998779296875,436.95001220703125,436.95001220703125,135833
2024-05-28 15:15:00+05:30,436.8999938964844,436.8999938964844,436.1000061035156,436.70001220703125,436.70001220703125,258903
2024-05-28 15:20:00+05:30,436.75,437.20001220703125,436.5,437.04998779296875,437.04998779296875,236296
2024-05-28 15:25:00+05:30,437.1000061035156,437.8999938964844,436.29998779296875,437.5,437.5,193679
2024-05-29 09:15:00+05:30,435.70001220703125,437.75,433.29998779296875,433.6499938964844,433.6499938964844,0
2024-05-29 09:20:00+05:30,433.6499938964844,436.25,432.70001220703125,436.0,436.0,380894
2024-05-29 09:25:00+05:30,436.25,438.0,436.25,437.6499938964844,437.6499938964844,260978
2024-05-29 09:30:00+05:30,437.6000061035156,439.3999938964844,437.5,438.75,438.75,216118
2024-05-29 09:35:00+05:30,438.79998779296875,439.45001220703125,438.1499938964844,438.54998779296875,438.54998779296875,144431
2024-05-29 09:40:00+05:30,438.45001220703125,439.25,438.45001220703125,439.0,439.0,92415
2024-05-29 09:45:00+05:30,438.95001220703125,439.25,438.1000061035156,438.20001220703125,438.20001220703125,96021
2024-05-29 09:50:00+05:30,438.20001220703125,438.3999938964844,437.3500061035156,438.20001220703125,438.20001220703125,137590
2024-05-29 09:55:00+05:30,438.20001220703125,438.8999938964844,437.75,438.3500061035156,438.3500061035156,61539
2024-05-29 10:00:00+05:30,438.3999938964844,438.54998779296875,437.5,437.95001220703125,437.95001220703125,87332
2024-05-29 10:05:00+05:30,437.95001220703125,438.20001220703125,436.79998779296875,437.6000061035156,437.6000061035156,86541
2024-05-29 10:10:00+05:30,437.70001220703125,437.8500061035156,436.79998779296875,436.8500061035156,436.8500061035156,43908
2024-05-29 10:15:00+05:30,436.95001220703125,437.70001220703125,436.79998779296875,437.29998779296875,437.29998779296875,60738
2024-05-29 10:20:00+05:30,437.29998779296875,437.70001220703125,436.20001220703125,436.5,436.5,81336
2024-05-29 10:25:00+05:30,436.5,437.25,436.5,436.79998779296875,436.79998779296875,56356
2024-05-29 10:30:00+05:30,436.6000061035156,437.0,435.70001220703125,435.79998779296875,435.79998779296875,95041
2024-05-29 10:35:00+05:30,435.79998779296875,436.6000061035156,435.79998779296875,436.29998779296875,436.29998779296875,54749
2024-05-29 10:40:00+05:30,436.3999938964844,436.95001220703125,436.20001220703125,436.6499938964844,436.6499938964844,43775
2024-05-29 10:45:00+05:30,436.8500061035156,436.95001220703125,435.5,435.70001220703125,435.70001220703125,71499
2024-05-29 10:50:00+05:30,435.54998779296875,436.0,435.3999938964844,435.6499938964844,435.6499938964844,48653
2024-05-29 10:55:00+05:30,435.54998779296875,435.75,435.20001220703125,435.5,435.5,46008
2024-05-29 11:00:00+05:30,435.45001220703125,435.45001220703125,434.20001220703125,434.8500061035156,434.8500061035156,239597
2024-05-29 11:05:00+05:30,434.79998779296875,434.8999938964844,434.25,434.29998779296875,434.29998779296875,107005
2024-05-29 11:10:00+05:30,434.1499938964844,434.29998779296875,433.95001220703125,434.0,434.0,76174
2024-05-29 11:15:00+05:30,433.8500061035156,434.0,433.3999938964844,433.45001220703125,433.45001220703125,93676
2024-05-29 11:20:00+05:30,433.3999938964844,434.25,433.3500061035156,434.25,434.25,118947
2024-05-29 11:25:00+05:30,434.25,434.8500061035156,434.0,434.6499938964844,434.6499938964844,158419
2024-05-29 11:30:00+05:30,434.6499938964844,434.6499938964844,434.0,434.3500061035156,434.3500061035156,40600
2024-05-29 11:35:00+05:30,434.3500061035156,434.3500061035156,433.5,433.8500061035156,433.8500061035156,78237
2024-05-29 11:40:00+05:30,434.0,434.0,433.75,433.95001220703125,433.95001220703125,27241
2024-05-29 11:45:00+05:30,433.95001220703125,434.0,433.45001220703125,433.45001220703125,433.45001220703125,34574
2024-05-29 11:50:00+05:30,433.5,433.54998779296875,433.3999938964844,433.3999938964844,433.3999938964844,74349
2024-05-29 11:55:00+05:30,433.3999938964844,433.5,433.1499938964844,433.29998779296875,433.29998779296875,71330
2024-05-29 12:00:00+05:30,433.1499938964844,433.5,433.04998779296875,433.5,433.5,51526
2024-05-29 12:05:00+05:30,433.5,433.5,433.20001220703125,433.25,433.25,33560
2024-05-29 12:10:00+05:30,433.3999938964844,434.0,433.20001220703125,434.0,434.0,85444
2024-05-29 12:15:00+05:30,434.0,434.54998779296875,433.75,434.04998779296875,434.04998779296875,87962
2024-05-29 12:20:00+05:30,434.1499938964844,434.20001220703125,433.54998779296875,433.70001220703125,433.70001220703125,63440
2024-05-29 12:25:00+05:30,433.70001220703125,433.8500061035156,433.3999938964844,433.70001220703125,433.70001220703125,47528
2024-05-29 12:30:00+05:30,433.70001220703125,433.79998779296875,433.1499938964844,433.3500061035156,433.3500061035156,70206
2024-05-29 12:35:00+05:30,433.5,433.54998779296875,433.25,433.5,433.5,16179
2024-05-29 12:40:00+05:30,433.3500061035156,433.54998779296875,433.04998779296875,433.45001220703125,433.45001220703125,49026
2024-05-29 12:45:00+05:30,433.3999938964844,434.8999938964844,433.25,434.8999938964844,434.8999938964844,138107
2024-05-29 12:50:00+05:30,434.8999938964844,435.1499938964844,433.79998779296875,433.8500061035156,433.8500061035156,85847
2024-05-29 12:55:00+05:30,433.95001220703125,434.0,433.20001220703125,433.6499938964844,433.6499938964844,38728
2024-05-29 13:00:00+05:30,433.6499938964844,433.6499938964844,433.3500061035156,433.54998779296875,433.54998779296875,37328
2024-05-29 13:05:00+05:30,433.54998779296875,433.6499938964844,433.3500061035156,433.6499938964844,433.6499938964844,29756
2024-05-29 13:10:00+05:30,433.6499938964844,433.95001220703125,433.5,433.8500061035156,433.8500061035156,84926
2024-05-29 13:15:00+05:30,433.95001220703125,434.8500061035156,433.79998779296875,434.70001220703125,434.70001220703125,86298
2024-05-29 13:20:00+05:30,434.75,434.8500061035156,434.20001220703125,434.29998779296875,434.29998779296875,31290
2024-05-29 13:25:00+05:30,434.25,434.5,434.0,434.3500061035156,434.3500061035156,105422
2024-05-29 13:30:00+05:30,434.3999938964844,435.0,434.29998779296875,434.95001220703125,434.95001220703125,63586
2024-05-29 13:35:00+05:30,435.25,435.70001220703125,435.04998779296875,435.20001220703125,435.20001220703125,86995
2024-05-29 13:40:00+05:30,435.20001220703125,435.70001220703125,434.95001220703125,435.29998779296875,435.29998779296875,114694
2024-05-29 13:45:00+05:30,435.3500061035156,435.8999938964844,435.25,435.54998779296875,435.54998779296875,90703
2024-05-29 13:50:00+05:30,435.6000061035156,435.8500061035156,435.1499938964844,435.3999938964844,435.3999938964844,36553
2024-05-29 13:55:00+05:30,435.3999938964844,435.3999938964844,434.3500061035156,434.70001220703125,434.70001220703125,83252
