Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-04 13:36:00+05:30,416.3500061035156,417.3500061035156,415.6499938964844,416.70001220703125,416.70001220703125,215346
2024-06-04 13:37:00+05:30,416.6499938964844,417.0,415.1000061035156,417.0,417.0,199988
2024-06-04 13:38:00+05:30,417.1000061035156,417.29998779296875,415.6000061035156,416.8500061035156,416.8500061035156,160714
2024-06-04 13:39:00+05:30,417.0,417.6000061035156,416.1000061035156,417.5,417.5,238462
2024-06-04 13:40:00+05:30,417.5,417.5,415.54998779296875,416.6000061035156,416.6000061035156,137695
2024-06-04 13:41:00+05:30,416.6499938964844,417.0,414.8500061035156,415.3999938964844,415.3999938964844,177155
2024-06-04 13:42:00+05:30,416.0,416.25,414.25,415.95001220703125,415.95001220703125,139600
2024-06-04 13:43:00+05:30,416.25,416.79998779296875,414.8500061035156,416.75,416.75,146643
2024-06-04 13:44:00+05:30,416.79998779296875,418.3999938964844,416.6499938964844,418.3500061035156,418.3500061035156,131400
2024-06-04 13:45:00+05:30,418.3500061035156,418.54998779296875,417.54998779296875,417.79998779296875,417.79998779296875,126217
2024-06-04 13:46:00+05:30,417.8999938964844,418.04998779296875,416.8999938964844,417.3999938964844,417.3999938964844,123035
2024-06-04 13:47:00+05:30,417.3500061035156,418.29998779296875,416.95001220703125,417.20001220703125,417.20001220703125,117919
2024-06-04 13:48:00+05:30,417.04998779296875,418.5,417.04998779296875,418.1499938964844,418.1499938964844,90446
2024-06-04 13:49:00+05:30,418.20001220703125,419.6499938964844,418.20001220703125,419.45001220703125,419.45001220703125,103969
2024-06-04 13:50:00+05:30,419.54998779296875,420.8999938964844,419.5,420.8999938964844,420.8999938964844,160550
2024-06-04 13:51:00+05:30,420.8999938964844,420.8999938964844,419.8999938964844,420.45001220703125,420.45001220703125,140791
2024-06-04 13:52:00+05:30,420.6000061035156,420.95001220703125,419.75,420.79998779296875,420.79998779296875,127823
2024-06-04 13:53:00+05:30,420.8500061035156,421.0,420.1000061035156,420.8500061035156,420.8500061035156,96406
2024-06-04 13:54:00+05:30,420.8999938964844,421.0,419.6499938964844,421.0,421.0,126931
2024-06-04 13:55:00+05:30,421.0,421.0,419.3999938964844,420.3999938964844,420.3999938964844,92835
2024-06-04 13:56:00+05:30,420.29998779296875,421.0,419.45001220703125,419.45001220703125,419.45001220703125,141418
2024-06-04 13:57:00+05:30,419.70001220703125,419.8500061035156,417.45001220703125,417.79998779296875,417.79998779296875,158070
2024-06-04 13:58:00+05:30,417.79998779296875,420.79998779296875,417.79998779296875,420.29998779296875,420.29998779296875,136537
2024-06-04 13:59:00+05:30,420.29998779296875,421.0,419.3999938964844,420.8500061035156,420.8500061035156,135918
2024-06-04 14:00:00+05:30,420.70001220703125,420.75,418.3500061035156,418.8999938964844,418.8999938964844,113977
2024-06-04 14:01:00+05:30,418.95001220703125,418.95001220703125,416.8999938964844,416.8999938964844,416.8999938964844,130655
2024-06-04 14:02:00+05:30,416.8999938964844,416.8999938964844,413.29998779296875,414.6499938964844,414.6499938964844,325671
2024-06-04 14:03:00+05:30,414.3999938964844,415.79998779296875,413.54998779296875,415.29998779296875,415.29998779296875,122168
2024-06-04 14:04:00+05:30,415.45001220703125,415.95001220703125,413.0,413.20001220703125,413.20001220703125,172280
2024-06-04 14:05:00+05:30,413.04998779296875,413.8500061035156,410.54998779296875,411.1499938964844,411.1499938964844,226926
2024-06-04 14:06:00+05:30,410.8500061035156,413.0,407.25,407.95001220703125,407.95001220703125,247066
2024-06-04 14:07:00+05:30,407.79998779296875,412.6000061035156,407.20001220703125,410.75,410.75,167119
2024-06-04 14:08:00+05:30,410.5,413.04998779296875,410.5,411.25,411.25,159945
2024-06-04 14:09:00+05:30,410.6000061035156,412.1499938964844,410.3999938964844,410.3999938964844,410.3999938964844,138409
2024-06-04 14:10:00+05:30,410.45001220703125,411.8999938964844,408.79998779296875,410.8500061035156,410.8500061035156,155287
2024-06-04 14:11:00+05:30,411.20001220703125,411.3999938964844,407.20001220703125,408.3500061035156,408.3500061035156,172151
2024-06-04 14:12:00+05:30,408.70001220703125,410.29998779296875,407.8500061035156,410.0,410.0,86272
2024-06-04 14:13:00+05:30,409.70001220703125,410.3500061035156,408.25,409.6499938964844,409.6499938964844,73303
2024-06-04 14:14:00+05:30,409.75,409.8500061035156,407.04998779296875,407.8999938964844,407.8999938964844,137725
2024-06-04 14:15:00+05:30,408.0,408.0,401.5,401.5,401.5,324693
2024-06-04 14:16:00+05:30,401.70001220703125,406.5,401.70001220703125,405.20001220703125,405.20001220703125,130699
2024-06-04 14:17:00+05:30,405.20001220703125,406.54998779296875,403.70001220703125,405.6000061035156,405.6000061035156,127451
2024-06-04 14:18:00+05:30,405.75,406.95001220703125,404.25,406.54998779296875,406.54998779296875,113269
2024-06-04 14:19:00+05:30,406.54998779296875,406.79998779296875,404.54998779296875,405.54998779296875,405.54998779296875,89907
2024-06-04 14:20:00+05:30,406.3500061035156,407.3999938964844,405.45001220703125,406.70001220703125,406.70001220703125,82651
2024-06-04 14:21:00+05:30,406.70001220703125,406.95001220703125,405.29998779296875,405.8500061035156,405.8500061035156,85669
2024-06-04 14:22:00+05:30,405.8500061035156,406.3500061035156,404.3500061035156,404.3999938964844,404.3999938964844,116107
2024-06-04 14:23:00+05:30,404.1000061035156,404.29998779296875,400.1000061035156,400.45001220703125,400.45001220703125,276502
2024-06-04 14:24:00+05:30,400.6000061035156,405.5,400.20001220703125,405.25,405.25,164232
2024-06-04 14:25:00+05:30,404.75,404.8999938964844,402.04998779296875,403.70001220703125,403.70001220703125,158728
2024-06-04 14:26:00+05:30,403.95001220703125,404.0,402.3999938964844,403.6000061035156,403.6000061035156,97899
2024-06-04 14:27:00+05:30,403.5,403.70001220703125,401.6499938964844,402.0,402.0,94759
2024-06-04 14:28:00+05:30,401.8500061035156,403.70001220703125,401.54998779296875,402.95001220703125,402.95001220703125,103503
2024-06-04 14:29:00+05:30,402.95001220703125,402.95001220703125,401.29998779296875,401.3999938964844,401.3999938964844,124040
2024-06-04 14:30:00+05:30,401.3999938964844,403.8999938964844,401.3500061035156,403.5,403.5,179101
2024-06-04 14:31:00+05:30,403.3500061035156,403.3500061035156,402.0,402.8999938964844,402.8999938964844,138446
2024-06-04 14:32:00+05:30,403.25,405.0,401.95001220703125,404.3999938964844,404.3999938964844,189871
2024-06-04 14:33:00+05:30,404.3999938964844,406.1000061035156,402.75,404.20001220703125,404.20001220703125,147886
2024-06-04 14:34:00+05:30,404.25,404.25,402.54998779296875,402.6499938964844,402.6499938964844,131623
2024-06-04 14:35:00+05:30,403.0,404.20001220703125,402.1499938964844,402.6000061035156,402.6000061035156,142086
2024-06-04 14:36:00+05:30,402.20001220703125,402.75,401.0,401.6499938964844,401.6499938964844,110742
2024-06-04 14:37:00+05:30,401.95001220703125,405.3999938964844,401.8999938964844,405.3999938964844,405.3999938964844,111352
2024-06-04 14:38:00+05:30,405.3999938964844,405.3999938964844,403.70001220703125,405.0,405.0,65121
2024-06-04 14:39:00+05:30,404.79998779296875,406.1499938964844,404.1000061035156,405.8999938964844,405.8999938964844,70091
2024-06-04 14:40:00+05:30,406.0,407.45001220703125,405.20001220703125,405.20001220703125,405.20001220703125,113497
2024-06-04 14:41:00+05:30,405.1000061035156,406.8999938964844,404.20001220703125,405.20001220703125,405.20001220703125,115423
2024-06-04 14:42:00+05:30,405.6499938964844,406.45001220703125,405.3500061035156,406.0,406.0,55090
2024-06-04 14:43:00+05:30,405.79998779296875,406.45001220703125,404.45001220703125,405.5,405.5,94232
2024-06-04 14:44:00+05:30,405.54998779296875,406.25,405.0,406.25,406.25,73867
2024-06-04 14:45:00+05:30,406.29998779296875,407.0,405.3999938964844,405.8999938964844,405.8999938964844,88410
2024-06-04 14:46:00+05:30,405.79998779296875,405.79998779296875,403.3999938964844,403.6499938964844,403.6499938964844,150465
2024-06-04 14:47:00+05:30,404.0,404.3500061035156,403.04998779296875,403.3999938964844,403.3999938964844,94538
2024-06-04 14:48:00+05:30,403.5,404.04998779296875,401.8500061035156,402.1000061035156,402.1000061035156,114763
2024-06-04 14:49:00+05:30,402.20001220703125,402.25,400.79998779296875,401.54998779296875,401.54998779296875,109488
2024-06-04 14:50:00+05:30,401.6000061035156,403.04998779296875,401.0,401.3500061035156,401.3500061035156,98746
2024-06-04 14:51:00+05:30,401.04998779296875,402.75,399.5,399.5,399.5,452362
2024-06-04 14:52:00+05:30,399.25,402.3999938964844,398.3999938964844,401.75,401.75,270087
2024-06-04 14:53:00+05:30,401.6000061035156,402.0,400.45001220703125,400.79998779296875,400.79998779296875,92705
2024-06-04 14:54:00+05:30,400.3999938964844,401.8999938964844,399.70001220703125,400.29998779296875,400.29998779296875,131724
2024-06-04 14:55:00+05:30,400.3500061035156,401.20001220703125,400.1499938964844,400.6499938964844,400.6499938964844,124492
2024-06-04 14:56:00+05:30,400.79998779296875,402.0,399.25,400.1499938964844,400.1499938964844,183472
2024-06-04 14:57:00+05:30,400.04998779296875,400.6000061035156,396.95001220703125,397.3999938964844,397.3999938964844,217873
2024-06-04 14:58:00+05:30,397.79998779296875,398.0,396.1000061035156,396.5,396.5,154023
2024-06-04 14:59:00+05:30,396.3500061035156,397.5,395.1499938964844,395.1499938964844,395.1499938964844,141106
2024-06-04 15:00:00+05:30,395.3500061035156,398.70001220703125,395.3500061035156,398.1000061035156,398.1000061035156,194091
2024-06-04 15:01:00+05:30,398.20001220703125,399.6499938964844,396.5,396.75,396.75,116447
2024-06-04 15:02:00+05:30,396.29998779296875,398.0,395.70001220703125,397.04998779296875,397.04998779296875,181883
2024-06-04 15:03:00+05:30,397.0,398.70001220703125,396.6499938964844,398.29998779296875,398.29998779296875,100538
2024-06-04 15:04:00+05:30,398.1000061035156,399.3500061035156,397.54998779296875,398.6000061035156,398.6000061035156,121357
2024-06-04 15:05:00+05:30,398.75,399.25,397.45001220703125,397.70001220703125,397.70001220703125,123542
2024-06-04 15:06:00+05:30,397.79998779296875,399.0,397.3500061035156,399.0,399.0,92177
2024-06-04 15:07:00+05:30,399.1000061035156,400.5,398.1499938964844,398.95001220703125,398.95001220703125,129708
2024-06-04 15:08:00+05:30,398.95001220703125,400.79998779296875,398.1000061035156,400.75,400.75,141017
2024-06-04 15:09:00+05:30,400.54998779296875,400.75,400.0,400.3999938964844,400.3999938964844,108097
2024-06-04 15:10:00+05:30,400.3500061035156,401.8500061035156,400.3500061035156,401.8500061035156,401.8500061035156,90396
2024-06-04 15:11:00+05:30,401.79998779296875,401.79998779296875,400.75,401.3999938964844,401.3999938964844,115309
2024-06-04 15:12:00+05:30,401.3999938964844,401.95001220703125,401.29998779296875,401.8500061035156,401.8500061035156,98509
2024-06-04 15:13:00+05:30,401.79998779296875,402.45001220703125,400.8500061035156,402.45001220703125,402.45001220703125,111486
2024-06-04 15:14:00+05:30,402.45001220703125,403.0,401.8999938964844,402.25,402.25,120478
2024-06-04 15:15:00+05:30,401.95001220703125,402.5,400.3999938964844,402.5,402.5,154309
2024-06-04 15:16:00+05:30,402.5,402.5,401.0,401.75,401.75,154859
2024-06-04 15:17:00+05:30,401.79998779296875,401.8999938964844,400.3999938964844,400.70001220703125,400.70001220703125,200279
2024-06-04 15:18:00+05:30,400.70001220703125,400.75,398.79998779296875,398.79998779296875,398.79998779296875,247128
2024-06-04 15:19:00+05:30,398.8500061035156,399.3999938964844,398.25,399.3500061035156,399.3500061035156,207716
2024-06-04 15:20:00+05:30,399.45001220703125,399.5,396.79998779296875,396.79998779296875,396.79998779296875,372629
2024-06-04 15:21:00+05:30,397.1499938964844,398.5,396.8500061035156,398.20001220703125,398.20001220703125,144670
2024-06-04 15:22:00+05:30,398.20001220703125,398.6000061035156,397.8999938964844,398.1000061035156,398.1000061035156,139259
2024-06-04 15:23:00+05:30,397.8999938964844,398.6000061035156,397.54998779296875,398.1499938964844,398.1499938964844,143342
2024-06-04 15:24:00+05:30,398.45001220703125,399.0,398.45001220703125,398.45001220703125,398.45001220703125,177994
2024-06-04 15:25:00+05:30,398.20001220703125,399.5,398.20001220703125,399.3500061035156,399.3500061035156,127689
2024-06-04 15:26:00+05:30,399.75,400.54998779296875,399.5,400.54998779296875,400.54998779296875,127313
2024-06-04 15:27:00+05:30,400.6000061035156,402.70001220703125,400.3999938964844,402.70001220703125,402.70001220703125,150420
2024-06-04 15:28:00+05:30,402.6499938964844,403.3500061035156,401.1000061035156,401.95001220703125,401.95001220703125,298979
2024-06-04 15:29:00+05:30,402.0,405.5,401.8500061035156,404.8999938964844,404.8999938964844,156012
2024-06-05 09:15:00+05:30,411.6000061035156,413.5,408.75,408.75,408.75,0
2024-06-05 09:16:00+05:30,410.54998779296875,413.79998779296875,410.1499938964844,410.1499938964844,410.1499938964844,490171
2024-06-05 09:17:00+05:30,409.95001220703125,409.95001220703125,403.70001220703125,405.1000061035156,405.1000061035156,407900
2024-06-05 09:18:00+05:30,405.20001220703125,407.1000061035156,403.6499938964844,403.79998779296875,403.79998779296875,254868
2024-06-05 09:19:00+05:30,403.70001220703125,406.3500061035156,403.1000061035156,406.3500061035156,406.3500061035156,238586
2024-06-05 09:20:00+05:30,406.70001220703125,406.70001220703125,402.0,402.25,402.25,222490
2024-06-05 09:21:00+05:30,402.29998779296875,403.79998779296875,402.29998779296875,403.20001220703125,403.20001220703125,155738
2024-06-05 09:22:00+05:30,402.54998779296875,402.6000061035156,400.1000061035156,400.3999938964844,400.3999938964844,169887
2024-06-05 09:23:00+05:30,400.3500061035156,401.75,398.70001220703125,398.70001220703125,398.70001220703125,274878
2024-06-05 09:24:00+05:30,398.54998779296875,398.79998779296875,395.45001220703125,395.45001220703125,395.45001220703125,143640
2024-06-05 09:25:00+05:30,395.29998779296875,396.6000061035156,390.04998779296875,396.6000061035156,396.6000061035156,380796
2024-06-05 09:26:00+05:30,396.8999938964844,400.25,395.6000061035156,399.6000061035156,399.6000061035156,318543
2024-06-05 09:27:00+05:30,399.75,403.54998779296875,399.1000061035156,403.25,403.25,389646
2024-06-05 09:28:00+05:30,402.95001220703125,404.0,401.8999938964844,403.95001220703125,403.95001220703125,197616
2024-06-05 09:29:00+05:30,403.95001220703125,404.6000061035156,402.54998779296875,403.3500061035156,403.3500061035156,157080
2024-06-05 09:30:00+05:30,403.3500061035156,404.8500061035156,402.75,403.29998779296875,403.29998779296875,168386
2024-06-05 09:31:00+05:30,403.3999938964844,403.70001220703125,401.75,401.8999938964844,401.8999938964844,202737
2024-06-05 09:32:00+05:30,401.70001220703125,403.75,400.20001220703125,402.29998779296875,402.29998779296875,450089
2024-06-05 09:33:00+05:30,402.3500061035156,403.45001220703125,401.45001220703125,401.95001220703125,401.95001220703125,152387
2024-06-05 09:34:00+05:30,401.70001220703125,402.04998779296875,400.70001220703125,402.04998779296875,402.04998779296875,133997
2024-06-05 09:35:00+05:30,402.20001220703125,402.45001220703125,399.3500061035156,399.54998779296875,399.54998779296875,219690
2024-06-05 09:36:00+05:30,399.54998779296875,401.3999938964844,399.54998779296875,400.20001220703125,400.20001220703125,111344
2024-06-05 09:37:00+05:30,400.0,401.1499938964844,399.70001220703125,400.20001220703125,400.20001220703125,92690
2024-06-05 09:38:00+05:30,400.25,401.0,398.45001220703125,401.0,401.0,141321
2024-06-05 09:39:00+05:30,400.95001220703125,403.0,400.45001220703125,401.8999938964844,401.8999938964844,98473
2024-06-05 09:40:00+05:30,402.0,402.95001220703125,400.45001220703125,402.95001220703125,402.95001220703125,90144
2024-06-05 09:41:00+05:30,403.0,404.29998779296875,402.25,404.29998779296875,404.29998779296875,135878
2024-06-05 09:42:00+05:30,404.29998779296875,404.3999938964844,403.0,403.75,403.75,92668
2024-06-05 09:43:00+05:30,403.79998779296875,403.8999938964844,401.45001220703125,401.45001220703125,401.45001220703125,100547
2024-06-05 09:44:00+05:30,401.3500061035156,401.3500061035156,399.3999938964844,400.25,400.25,149875
2024-06-05 09:45:00+05:30,400.29998779296875,402.29998779296875,400.0,401.8500061035156,401.8500061035156,37455
2024-06-05 09:46:00+05:30,401.5,402.0,400.8500061035156,401.3999938964844,401.3999938964844,53054
2024-06-05 09:47:00+05:30,401.3999938964844,401.3999938964844,399.54998779296875,399.75,399.75,83541
2024-06-05 09:48:00+05:30,399.54998779296875,401.54998779296875,399.25,400.1499938964844,400.1499938964844,77105
2024-06-05 09:49:00+05:30,400.25,400.6000061035156,398.8500061035156,398.8500061035156,398.8500061035156,78801
2024-06-05 09:50:00+05:30,398.8500061035156,399.3500061035156,397.5,397.75,397.75,135941
2024-06-05 09:51:00+05:30,397.75,398.29998779296875,397.0,397.5,397.5,77691
2024-06-05 09:52:00+05:30,397.5,398.8999938964844,397.20001220703125,398.54998779296875,398.54998779296875,53400
2024-06-05 09:53:00+05:30,398.6000061035156,399.0,396.20001220703125,398.3500061035156,398.3500061035156,71385
2024-06-05 09:54:00+05:30,398.6000061035156,399.25,397.3999938964844,398.29998779296875,398.29998779296875,63913
2024-06-05 09:55:00+05:30,397.95001220703125,400.6499938964844,397.95001220703125,400.04998779296875,400.04998779296875,63197
2024-06-05 09:56:00+05:30,399.79998779296875,399.8999938964844,399.0,399.5,399.5,33424
2024-06-05 09:57:00+05:30,399.0,399.1000061035156,398.1000061035156,398.3999938964844,398.3999938964844,59149
2024-06-05 09:58:00+05:30,398.3999938964844,398.75,397.1499938964844,397.3500061035156,397.3500061035156,53700
2024-06-05 09:59:00+05:30,397.5,399.5,397.5,398.75,398.75,87877
2024-06-05 10:00:00+05:30,398.75,400.0,398.3500061035156,400.0,400.0,65777
2024-06-05 10:01:00+05:30,400.0,401.29998779296875,399.25,401.29998779296875,401.29998779296875,69153
2024-06-05 10:02:00+05:30,401.20001220703125,402.0,400.5,401.79998779296875,401.79998779296875,71188
2024-06-05 10:03:00+05:30,401.70001220703125,402.29998779296875,401.1000061035156,401.5,401.5,43321
2024-06-05 10:04:00+05:30,401.5,401.79998779296875,400.3999938964844,401.6499938964844,401.6499938964844,44838
2024-06-05 10:05:00+05:30,401.1499938964844,401.5,400.1000061035156,400.70001220703125,400.70001220703125,51740
2024-06-05 10:06:00+05:30,400.5,401.0,398.95001220703125,400.25,400.25,103535
2024-06-05 10:07:00+05:30,400.5,402.3999938964844,400.5,401.6000061035156,401.6000061035156,68193
2024-06-05 10:08:00+05:30,401.6000061035156,402.3500061035156,401.0,402.3500061035156,402.3500061035156,76451
2024-06-05 10:09:00+05:30,402.3500061035156,403.5,402.3500061035156,403.45001220703125,403.45001220703125,71227
2024-06-05 10:10:00+05:30,403.45001220703125,403.95001220703125,403.04998779296875,403.3999938964844,403.3999938964844,69480
2024-06-05 10:11:00+05:30,403.45001220703125,403.75,402.6000061035156,403.75,403.75,51838
2024-06-05 10:12:00+05:30,403.6000061035156,403.6000061035156,402.6499938964844,403.29998779296875,403.29998779296875,109519
2024-06-05 10:13:00+05:30,403.29998779296875,403.75,402.54998779296875,403.75,403.75,42518
2024-06-05 10:14:00+05:30,403.79998779296875,404.75,403.20001220703125,403.20001220703125,403.20001220703125,134724
2024-06-05 10:15:00+05:30,403.54998779296875,404.3500061035156,403.1000061035156,403.1000061035156,403.1000061035156,63759
2024-06-05 10:16:00+05:30,403.0,404.54998779296875,402.8500061035156,404.5,404.5,135894
2024-06-05 10:17:00+05:30,404.5,404.5,403.25,403.6499938964844,403.6499938964844,52117
2024-06-05 10:18:00+05:30,403.3500061035156,403.6499938964844,402.1499938964844,402.1499938964844,402.1499938964844,50775
2024-06-05 10:19:00+05:30,402.1000061035156,402.3999938964844,401.6000061035156,402.0,402.0,52879
2024-06-05 10:20:00+05:30,402.0,402.1499938964844,400.5,401.5,401.5,75987
2024-06-05 10:21:00+05:30,401.5,402.04998779296875,401.04998779296875,401.75,401.75,65770
2024-06-05 10:22:00+05:30,401.3999938964844,402.5,401.20001220703125,402.1000061035156,402.1000061035156,29112
2024-06-05 10:23:00+05:30,402.1000061035156,402.3500061035156,400.6000061035156,400.8500061035156,400.8500061035156,70240
2024-06-05 10:24:00+05:30,400.8500061035156,400.8500061035156,399.0,400.20001220703125,400.20001220703125,144737
2024-06-05 10:25:00+05:30,400.20001220703125,401.29998779296875,399.75,399.75,399.75,71717
2024-06-05 10:26:00+05:30,399.79998779296875,399.95001220703125,398.5,399.45001220703125,399.45001220703125,107180
2024-06-05 10:27:00+05:30,399.6000061035156,399.6000061035156,398.20001220703125,398.5,398.5,37498
2024-06-05 10:28:00+05:30,398.3500061035156,398.75,397.6499938964844,398.45001220703125,398.45001220703125,100858
2024-06-05 10:29:00+05:30,398.45001220703125,398.75,397.95001220703125,398.20001220703125,398.20001220703125,47916
2024-06-05 10:30:00+05:30,398.1000061035156,399.54998779296875,398.1000061035156,398.6000061035156,398.6000061035156,52144
2024-06-05 10:31:00+05:30,398.54998779296875,399.04998779296875,398.29998779296875,398.79998779296875,398.79998779296875,55921
2024-06-05 10:32:00+05:30,398.79998779296875,400.20001220703125,398.54998779296875,400.20001220703125,400.20001220703125,59037
2024-06-05 10:33:00+05:30,400.20001220703125,401.5,400.04998779296875,401.25,401.25,72850
2024-06-05 10:34:00+05:30,401.25,401.45001220703125,400.6000061035156,401.1000061035156,401.1000061035156,33061
2024-06-05 10:35:00+05:30,401.20001220703125,401.3999938964844,400.70001220703125,401.0,401.0,37161
2024-06-05 10:36:00+05:30,400.95001220703125,401.04998779296875,399.70001220703125,399.79998779296875,399.79998779296875,60720
2024-06-05 10:37:00+05:30,399.70001220703125,401.0,399.0,401.0,401.0,43622
2024-06-05 10:38:00+05:30,401.0,401.3999938964844,400.45001220703125,401.04998779296875,401.04998779296875,44452
2024-06-05 10:39:00+05:30,401.04998779296875,402.0,401.0,402.0,402.0,57324
2024-06-05 10:40:00+05:30,402.29998779296875,402.29998779296875,400.75,401.3500061035156,401.3500061035156,53922
2024-06-05 10:41:00+05:30,401.3999938964844,402.75,401.3999938964844,402.6000061035156,402.6000061035156,41851
2024-06-05 10:42:00+05:30,402.75,403.0,402.6000061035156,402.70001220703125,402.70001220703125,27711
2024-06-05 10:43:00+05:30,402.79998779296875,403.3999938964844,402.70001220703125,403.29998779296875,403.29998779296875,45504
2024-06-05 10:44:00+05:30,403.29998779296875,403.3999938964844,402.79998779296875,402.95001220703125,402.95001220703125,36470
2024-06-05 10:45:00+05:30,402.79998779296875,402.95001220703125,402.25,402.8500061035156,402.8500061035156,34115
2024-06-05 10:46:00+05:30,402.95001220703125,403.5,402.95001220703125,403.5,403.5,35975
2024-06-05 10:47:00+05:30,403.5,404.20001220703125,403.25,404.1499938964844,404.1499938964844,59350
2024-06-05 10:48:00+05:30,404.20001220703125,404.3999938964844,404.0,404.29998779296875,404.29998779296875,57230
2024-06-05 10:49:00+05:30,404.29998779296875,404.95001220703125,404.29998779296875,404.6499938964844,404.6499938964844,83916
2024-06-05 10:50:00+05:30,404.6000061035156,405.5,404.29998779296875,405.5,405.5,89201
2024-06-05 10:51:00+05:30,405.5,405.95001220703125,404.5,405.8999938964844,405.8999938964844,65953
2024-06-05 10:52:00+05:30,406.0,406.29998779296875,405.6499938964844,405.70001220703125,405.70001220703125,81170
2024-06-05 10:53:00+05:30,405.70001220703125,406.5,405.70001220703125,406.3500061035156,406.3500061035156,40916
2024-06-05 10:54:00+05:30,406.29998779296875,406.8500061035156,405.8999938964844,406.70001220703125,406.70001220703125,60575
2024-06-05 10:55:00+05:30,406.6000061035156,406.8500061035156,406.1000061035156,406.3500061035156,406.3500061035156,55028
2024-06-05 10:56:00+05:30,406.3500061035156,407.8999938964844,406.25,407.8999938964844,407.8999938964844,92096
2024-06-05 10:57:00+05:30,407.8999938964844,408.6000061035156,407.70001220703125,408.5,408.5,126481
2024-06-05 10:58:00+05:30,408.45001220703125,408.5,407.8500061035156,408.45001220703125,408.45001220703125,74691
2024-06-05 10:59:00+05:30,408.45001220703125,409.95001220703125,408.45001220703125,409.25,409.25,427488
2024-06-05 11:00:00+05:30,409.1499938964844,410.0,409.04998779296875,409.75,409.75,82963
2024-06-05 11:01:00+05:30,409.8999938964844,409.95001220703125,408.04998779296875,408.04998779296875,408.04998779296875,97276
2024-06-05 11:02:00+05:30,408.0,410.5,407.8999938964844,410.45001220703125,410.45001220703125,151924
2024-06-05 11:03:00+05:30,410.29998779296875,411.75,410.29998779296875,410.79998779296875,410.79998779296875,135441
2024-06-05 11:04:00+05:30,410.95001220703125,412.0,410.6000061035156,411.45001220703125,411.45001220703125,106618
2024-06-05 11:05:00+05:30,411.3500061035156,411.3500061035156,410.1000061035156,410.6499938964844,410.6499938964844,61458
2024-06-05 11:06:00+05:30,410.79998779296875,411.0,410.0,410.45001220703125,410.45001220703125,84981
2024-06-05 11:07:00+05:30,410.5,411.45001220703125,410.5,410.8999938964844,410.8999938964844,75860
2024-06-05 11:08:00+05:30,410.6000061035156,411.79998779296875,410.5,411.45001220703125,411.45001220703125,46016
2024-06-05 11:09:00+05:30,411.54998779296875,412.0,411.3999938964844,411.5,411.5,87858
2024-06-05 11:10:00+05:30,411.54998779296875,412.8500061035156,411.3500061035156,412.54998779296875,412.54998779296875,82978
2024-06-05 11:11:00+05:30,412.79998779296875,413.0,412.45001220703125,412.6499938964844,412.6499938964844,68244
2024-06-05 11:12:00+05:30,412.70001220703125,412.8999938964844,412.3500061035156,412.3500061035156,412.3500061035156,100727
2024-06-05 11:13:00+05:30,412.25,413.45001220703125,411.3500061035156,413.45001220703125,413.45001220703125,573623
2024-06-05 11:14:00+05:30,413.45001220703125,414.75,413.29998779296875,414.75,414.75,97455
2024-06-05 11:15:00+05:30,414.79998779296875,414.79998779296875,411.0,411.3999938964844,411.3999938964844,158262
2024-06-05 11:16:00+05:30,411.6000061035156,413.5,411.29998779296875,413.0,413.0,72542
2024-06-05 11:17:00+05:30,413.04998779296875,413.79998779296875,412.6000061035156,412.79998779296875,412.79998779296875,50112
2024-06-05 11:18:00+05:30,412.8999938964844,414.3999938964844,412.5,414.3999938964844,414.3999938964844,65072
2024-06-05 11:19:00+05:30,414.45001220703125,414.70001220703125,412.20001220703125,413.3999938964844,413.3999938964844,107277
2024-06-05 11:20:00+05:30,413.45001220703125,414.5,413.1499938964844,413.29998779296875,413.29998779296875,63068
2024-06-05 11:21:00+05:30,413.3500061035156,413.8999938964844,411.95001220703125,412.3500061035156,412.3500061035156,123610
2024-06-05 11:22:00+05:30,412.45001220703125,413.29998779296875,411.20001220703125,413.20001220703125,413.20001220703125,90182
2024-06-05 11:23:00+05:30,413.0,413.20001220703125,412.3500061035156,413.0,413.0,35796
2024-06-05 11:24:00+05:30,413.04998779296875,413.04998779296875,412.04998779296875,412.1000061035156,412.1000061035156,42634
2024-06-05 11:25:00+05:30,412.1000061035156,413.3999938964844,412.1000061035156,413.1000061035156,413.1000061035156,65355
2024-06-05 11:26:00+05:30,413.1499938964844,413.75,412.79998779296875,413.70001220703125,413.70001220703125,36620
2024-06-05 11:27:00+05:30,413.6000061035156,413.95001220703125,413.3999938964844,413.95001220703125,413.95001220703125,28365
2024-06-05 11:28:00+05:30,413.95001220703125,414.6499938964844,413.8999938964844,414.6499938964844,414.6499938964844,55733
2024-06-05 11:29:00+05:30,414.6499938964844,415.79998779296875,414.45001220703125,415.79998779296875,415.79998779296875,117838
2024-06-05 11:30:00+05:30,415.79998779296875,416.0,414.6000061035156,414.70001220703125,414.70001220703125,62500
2024-06-05 11:31:00+05:30,414.5,415.29998779296875,414.1499938964844,414.95001220703125,414.95001220703125,66814
2024-06-05 11:32:00+05:30,414.95001220703125,414.95001220703125,412.8500061035156,413.29998779296875,413.29998779296875,110602
2024-06-05 11:33:00+05:30,413.25,413.54998779296875,412.3500061035156,412.8500061035156,412.8500061035156,65748
